id,quality
643,5
644,5
645,6
646,6
647,5
648,5
649,5
650,5
651,5
652,6
653,5
654,5
655,6
656,5
657,5
658,6
659,5
660,5
661,6
662,5
663,6
664,6
665,6
666,6
667,5
668,5
669,6
670,5
671,5
672,5
673,4
674,6
675,5
676,5
677,5
678,6
679,5
680,5
681,6
682,6
683,5
684,4
685,5
686,5
687,6
688,6
689,5
690,5
691,6
692,6
693,5
694,5
695,5
696,4
697,6
698,6
699,6
700,6
701,5
702,5
703,5
704,5
705,5
706,5
707,6
708,6
709,6
710,5
711,6
712,5
713,5
714,5
715,6
716,5
717,5
718,5
719,4
720,6
721,5
722,6
723,6
724,5
725,5
726,6
727,5
728,6
729,5
730,6
731,6
732,5
733,5
734,5
735,5
736,5
737,6
738,5
739,5
740,4
741,5
742,4
743,6
744,5
745,5
746,6
747,4
748,6
749,6
750,5
751,6
752,5
753,6
754,6
755,5
756,5
757,6
758,6
759,6
760,5
761,5
762,6
763,5
764,5
765,6
766,5
767,5
768,4
769,6
770,6
771,5
772,6
773,4
774,5
775,5
776,5
777,5
778,5
779,5
780,4
781,5
782,6
783,5
784,6
785,6
786,6
787,4
788,5
789,5
790,5
791,6
792,5
793,5
794,6
795,5
796,6
797,5
798,6
799,4
800,5
801,6
802,4
803,5
804,5
805,6
806,6
807,5
808,5
809,5
810,5
811,5
812,6
813,6
814,5
815,6
816,5
817,5
818,6
819,6
820,5
821,6
822,5
823,5
824,5
825,6
826,5
827,5
828,4
829,6
830,6
831,5
832,6
833,5
834,5
835,5
836,5
837,5
838,6
839,5
840,5
841,5
842,5
843,5
844,6
845,6
846,6
847,4
848,4
849,5
850,6
851,5
852,6
853,6
854,5
855,4
856,5
857,4
858,6
859,6
860,6
861,4
862,5
863,6
864,5
865,5
866,6
867,5
868,5
869,5
870,4
871,6
872,5
873,4
874,5
875,6
876,6
877,5
878,5
879,5
880,4
881,6
882,5
883,6
884,6
885,4
886,6
887,6
888,6
889,5
890,5
891,6
892,5
893,6
894,6
895,5
896,5
897,5
898,6
899,4
900,5
901,6
902,6
903,5
904,5
905,5
906,4
907,6
908,6
909,6
910,5
911,5
912,5
913,5
914,6
915,5
916,5
917,4
918,5
919,5
920,6
921,5
922,5
923,5
924,5
925,4
926,6
927,4
928,6
929,6
930,5
931,6
932,5
933,5
934,5
935,5
936,4
937,5
938,5
939,4
940,4
941,5
942,5
943,5
944,5
945,5
946,5
947,6
948,5
949,6
950,5
951,5
952,6
953,5
954,5
955,5
956,4
957,6
958,6
959,6
960,6
961,5
962,5
963,5
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,5
974,6
975,4
976,5
977,6
978,4
979,6
980,5
981,6
982,5
983,4
984,5
985,5
986,5
987,5
988,6
989,6
990,6
991,6
992,6
993,5
994,6
995,6
996,5
997,5
998,5
999,6
1000,5
1001,5
1002,5
1003,6
1004,5
1005,5
1006,5
1007,6
1008,6
1009,5
1010,6
1011,5
1012,5
1013,6
1014,5
1015,6
1016,5
1017,5
1018,6
1019,5
1020,5
1021,6
1022,5
1023,5
1024,5
1025,5
1026,6
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,6
1036,4
1037,6
1038,6
1039,6
1040,5
1041,5
1042,4
1043,5
1044,6
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,6
1052,6
1053,4
1054,6
1055,6
1056,5
1057,6
1058,6
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,6
1070,5
1071,6
1072,5
1073,6
1074,6
1075,5
1076,6
1077,6
1078,5
1079,5
1080,5
1081,6
1082,5
1083,6
1084,4
1085,4
1086,5
1087,5
1088,6
1089,6
1090,5
1091,6
1092,5
1093,5
1094,4
1095,5
1096,6
1097,6
1098,5
1099,5
1100,4
1101,5
1102,5
1103,5
1104,5
1105,6
1106,6
1107,5
1108,5
1109,5
1110,5
1111,6
1112,5
1113,6
1114,6
1115,6
1116,6
1117,6
1118,5
1119,5
1120,5
1121,5
1122,6
1123,6
1124,5
1125,6
1126,6
1127,6
1128,5
1129,5
1130,6
1131,6
1132,6
1133,4
1134,6
1135,5
1136,5
1137,5
1138,6
1139,5
1140,5
1141,6
1142,5
1143,5
1144,5
1145,5
1146,6
1147,5
1148,6
1149,4
1150,6
1151,5
1152,6
1153,6
1154,6
1155,5
1156,5
1157,5
1158,6
1159,6
1160,5
1161,6
1162,4
1163,5
1164,6
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,4
1173,6
1174,5
1175,5
1176,6
1177,5
1178,4
1179,5
1180,5
1181,5
1182,6
1183,5
1184,6
1185,5
1186,5
1187,5
1188,5
1189,4
1190,4
1191,5
1192,6
1193,6
1194,6
1195,6
1196,5
1197,5
1198,5
1199,6
1200,5
1201,4
1202,5
1203,6
1204,6
1205,5
1206,6
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,4
1216,5
1217,6
1218,6
1219,5
1220,6
1221,5
1222,5
1223,5
1224,6
1225,5
1226,5
1227,5
1228,6
1229,5
1230,6
1231,5
1232,5
1233,5
1234,6
1235,5
1236,6
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,6
1245,4
1246,5
1247,6
1248,5
1249,6
1250,5
1251,6
1252,5
1253,5
1254,5
1255,6
1256,6
1257,6
1258,5
1259,5
1260,6
1261,5
1262,6
1263,6
1264,6
1265,5
1266,5
1267,5
1268,5
1269,5
1270,6
1271,6
1272,6
1273,5
1274,5
1275,5
1276,5
1277,6
1278,5
1279,5
1280,6
1281,5
1282,5
1283,6
1284,6
1285,6
1286,6
1287,6
1288,5
1289,5
1290,5
1291,5
1292,6
1293,5
1294,6
1295,6
1296,6
1297,5
1298,5
1299,5
1300,4
1301,6
1302,6
1303,6
1304,5
1305,6
1306,6
1307,5
1308,5
1309,6
1310,6
1311,6
1312,6
1313,5
1314,6
1315,6
1316,4
1317,5
1318,6
1319,6
1320,6
1321,4
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,6
1330,6
1331,4
1332,5
1333,5
1334,6
1335,6
1336,5
1337,6
1338,5
1339,6
1340,6
1341,6
1342,6
1343,5
1344,5
1345,6
1346,5
1347,6
1348,6
1349,6
1350,6
1351,5
1352,6
1353,6
1354,5
1355,6
1356,5
1357,6
1358,5
1359,5
1360,5
1361,6
1362,6
1363,5
1364,5
1365,5
1366,5
1367,6
1368,6
1369,6
1370,6
1371,5
1372,6
1373,6
1374,6
1375,4
1376,5
1377,6
1378,6
1379,5
1380,5
1381,5
1382,6
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,6
1390,5
1391,6
1392,5
1393,6
1394,5
1395,5
1396,6
1397,5
1398,5
1399,4
1400,5
1401,5
1402,6
1403,5
1404,6
1405,6
1406,4
1407,6
1408,6
1409,5
1410,6
1411,5
1412,5
1413,6
1414,5
1415,6
1416,6
1417,5
1418,6
1419,6
1420,4
1421,5
1422,5
1423,6
1424,5
1425,5
1426,5
1427,5
1428,5
1429,4
1430,5
1431,5
1432,5
1433,5
1434,6
1435,6
1436,4
1437,5
1438,5
1439,5
1440,6
1441,5
1442,4
1443,5
1444,6
1445,4
1446,5
1447,5
1448,5
1449,4
1450,5
1451,6
1452,5
1453,5
1454,5
1455,6
1456,5
1457,5
1458,6
1459,6
1460,5
1461,5
1462,6
1463,5
1464,5
1465,6
1466,6
1467,6
1468,4
1469,6
1470,5
1471,6
1472,5
1473,5
1474,5
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,5
1484,6
1485,6
1486,5
1487,5
1488,6
1489,6
1490,6
1491,6
1492,6
1493,5
1494,5
1495,6
1496,6
1497,5
1498,4
1499,6
1500,6
1501,5
1502,5
1503,6
1504,5
1505,6
1506,5
1507,5
1508,6
1509,6
1510,4
1511,6
1512,6
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,4
1520,6
1521,5
1522,5
1523,5
1524,5
1525,6
1526,5
1527,6
1528,6
1529,5
1530,6
1531,4
1532,6
1533,6
1534,4
1535,5
1536,5
1537,6
1538,5
1539,5
1540,5
1541,6
1542,5
1543,6
1544,5
1545,6
1546,5
1547,6
1548,6
1549,6
1550,5
1551,5
1552,5
1553,5
1554,6
1555,5
1556,6
1557,5
1558,5
1559,6
1560,5
1561,6
1562,5
1563,6
1564,5
1565,5
1566,5
1567,5
1568,6
1569,4
1570,5
1571,5
1572,6
1573,6
1574,6
1575,5
1576,5
1577,6
1578,5
1579,4
1580,5
1581,4
1582,5
1583,5
1584,5
1585,5
1586,6
1587,5
1588,6
1589,6
1590,5
1591,5
1592,5
1593,6
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,4
1603,6
1604,5
1605,5
1606,6
1607,6
1608,5
1609,5
1610,6
1611,5
1612,5
1613,4
1614,6
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,6
1622,5
1623,6
1624,6
1625,6
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,6
1636,6
1637,5
1638,5
1639,5
1640,6
1641,5
1642,5
1643,6
1644,5
1645,6
1646,5
1647,6
1648,6
1649,5
1650,5
1651,5
1652,6
1653,5
1654,5
1655,6
1656,5
1657,5
1658,6
1659,6
1660,6
1661,5
1662,5
1663,6
1664,4
1665,5
1666,5
1667,5
1668,5
1669,6
1670,5
1671,5
1672,5
1673,5
1674,5
1675,6
1676,5
1677,6
1678,5
1679,5
1680,6
1681,5
1682,6
1683,5
1684,5
1685,6
1686,5
1687,5
1688,6
1689,5
1690,6
1691,4
1692,6
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,4
1703,5
1704,5
1705,5
1706,4
1707,5
1708,5
1709,5
1710,6
1711,5
1712,5
1713,5
1714,6
1715,5
1716,6
1717,6
1718,5
1719,4
1720,4
1721,5
1722,5
1723,5
1724,6
1725,6
1726,6
1727,5
1728,5
1729,6
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,4
1738,5
1739,6
1740,5
1741,5
1742,6
1743,5
1744,4
1745,6
1746,4
1747,6
1748,6
1749,5
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,4
1757,5
1758,6
1759,6
1760,5
1761,6
1762,6
1763,5
1764,5
1765,5
1766,5
1767,6
1768,5
1769,6
1770,6
1771,5
1772,5
1773,6
1774,6
1775,5
1776,6
1777,6
1778,5
1779,6
1780,6
1781,6
1782,6
1783,5
1784,6
1785,6
1786,5
1787,5
1788,6
1789,6
1790,5
1791,6
1792,6
1793,5
1794,5
1795,5
1796,6
1797,5
1798,6
1799,5
1800,5
1801,4
1802,6
1803,5
1804,5
1805,5
1806,6
1807,5
1808,6
1809,5
1810,5
1811,6
1812,5
1813,5
1814,5
1815,4
1816,6
1817,5
1818,5
1819,5
1820,6
1821,6
1822,5
1823,6
1824,4
1825,4
1826,5
1827,6
1828,6
1829,5
1830,5
1831,6
1832,5
1833,5
1834,5
1835,6
1836,6
1837,4
1838,5
1839,6
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,6
1847,6
1848,6
1849,5
1850,5
1851,5
1852,6
1853,5
1854,6
1855,5
1856,5
1857,4
1858,6
1859,6
1860,6
1861,6
1862,6
1863,4
1864,5
1865,5
1866,5
1867,5
1868,6
1869,5
1870,5
1871,6
1872,6
1873,6
1874,6
1875,6
1876,4
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,6
1897,6
1898,6
1899,6
1900,4
1901,6
1902,5
1903,5
1904,5
1905,6
1906,5
1907,5
1908,5
1909,6
1910,6
1911,5
1912,5
1913,5
1914,6
1915,6
1916,5
1917,6
1918,4
1919,6
1920,6
1921,5
1922,4
1923,5
1924,5
1925,5
1926,4
1927,5
1928,4
1929,4
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,6
1942,5
1943,5
1944,6
1945,5
1946,5
1947,6
1948,6
1949,5
1950,6
1951,5
1952,5
1953,5
1954,5
1955,5
1956,4
1957,5
1958,6
1959,5
1960,5
1961,6
1962,5
1963,6
1964,5
1965,6
1966,5
1967,6
1968,4
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,6
1977,5
1978,5
1979,5
1980,5
1981,5
1982,4
1983,6
1984,5
1985,5
1986,6
1987,6
1988,5
1989,6
1990,5
1991,6
1992,5
1993,5
1994,5
1995,5
1996,5
1997,6
1998,5
1999,5
2000,4
2001,4
2002,5
2003,5
2004,5
2005,5
2006,6
2007,6
2008,5
2009,6
2010,6
2011,5
2012,6
2013,6
2014,6
2015,5
2016,5
2017,5
2018,6
2019,5
2020,5
2021,6
2022,5
2023,5
2024,6
2025,6
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,6
2034,5
2035,5
2036,5
2037,6
2038,6
2039,5
2040,6
2041,6
2042,5
2043,6
2044,5
2045,5
2046,5
2047,5
2048,4
2049,6
2050,5
2051,5
2052,5
2053,5
2054,5
2055,6
2056,6
2057,6
2058,4
2059,5
2060,5
2061,6
2062,4
2063,6
2064,5
2065,5
2066,5
2067,5
2068,5
2069,6
2070,5
2071,5
2072,5
2073,4
2074,5
2075,5
2076,6
2077,6
2078,4
2079,5
2080,6
2081,6
2082,5
2083,5
2084,5
2085,6
2086,6
2087,5
2088,6
2089,5
2090,6
2091,6
2092,5
2093,5
2094,6
2095,4
2096,5
2097,5
2098,4
2099,6
2100,6
2101,5
2102,6
2103,6
2104,5
2105,5
2106,4
2107,5
2108,4
2109,5
2110,5
2111,4
2112,5
2113,5
2114,5
2115,6
2116,6
2117,6
2118,5
2119,5
2120,5
2121,6
2122,6
2123,5
2124,5
2125,4
2126,5
2127,5
2128,5
2129,5
2130,5
2131,6
2132,5
2133,5
2134,6
2135,4
2136,5
2137,6
2138,5
2139,6
2140,6
2141,6
2142,6
2143,5
2144,4
2145,5
2146,6
2147,6
2148,6
2149,6
2150,5
2151,5
2152,5
2153,5
2154,6
2155,5
2156,5
2157,5
2158,6
2159,5
2160,6
2161,5
2162,5
2163,5
2164,6
2165,6
2166,6
2167,5
2168,5
2169,5
2170,6
2171,5
2172,5
2173,5
2174,6
2175,6
2176,6
2177,5
2178,6
2179,5
2180,4
2181,6
2182,5
2183,6
2184,5
2185,6
2186,5
2187,5
2188,5
2189,6
2190,6
2191,5
2192,5
2193,5
2194,6
2195,6
2196,6
2197,5
2198,5
2199,6
2200,5
2201,5
2202,5
2203,6
2204,5
2205,5
2206,6
2207,6
2208,6
2209,5
2210,6
2211,6
2212,6
2213,5
2214,5
2215,4
2216,5
2217,5
2218,5
2219,6
2220,6
2221,6
2222,5
2223,6
2224,5
2225,5
2226,5
2227,6
2228,5
2229,6
2230,6
2231,6
2232,4
2233,6
2234,5
2235,5
2236,5
2237,6
2238,5
2239,5
2240,5
2241,5
2242,6
2243,5
2244,5
2245,5
2246,6
2247,6
2248,6
2249,6
2250,5
2251,5
2252,5
2253,6
2254,5
2255,5
2256,6
2257,4
2258,5
2259,5
2260,5
2261,4
2262,6
2263,5
2264,6
2265,5
2266,5
2267,5
2268,6
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,6
2276,4
2277,5
2278,5
2279,5
2280,5
2281,6
2282,6
2283,6
2284,5
2285,6
2286,5
2287,5
2288,5
2289,5
2290,5
2291,6
2292,5
2293,5
2294,6
2295,4
2296,6
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,6
2304,5
2305,5
2306,6
2307,6
2308,5
2309,6
2310,4
2311,6
2312,5
2313,5
2314,5
2315,6
2316,6
2317,6
2318,6
2319,6
2320,5
2321,6
2322,5
2323,6
2324,6
2325,5
2326,6
2327,6
2328,6
2329,6
2330,4
2331,4
2332,6
2333,5
2334,5
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,5
2343,6
2344,5
2345,5
2346,6
2347,5
2348,6
2349,5
2350,5
2351,6
2352,5
2353,5
2354,6
2355,6
2356,5
2357,5
2358,5
2359,6
2360,6
2361,6
2362,6
2363,5
2364,5
2365,5
2366,4
2367,5
2368,6
2369,5
2370,6
2371,6
2372,5
2373,5
2374,5
2375,6
2376,5
2377,4
2378,6
2379,5
2380,6
2381,5
2382,5
2383,6
2384,5
2385,5
2386,6
2387,5
2388,5
2389,5
2390,5
2391,6
2392,5
2393,6
2394,6
2395,5
2396,5
2397,6
2398,6
2399,5
2400,5
2401,6
2402,5
2403,4
2404,5
2405,5
2406,5
2407,6
2408,5
2409,6
2410,5
2411,6
2412,6
2413,6
2414,5
2415,6
2416,5
2417,5
2418,5
2419,6
2420,6
2421,6
2422,5
2423,6
2424,6
2425,6
2426,4
2427,4
2428,5
2429,5
2430,5
2431,5
2432,5
2433,6
2434,6
2435,6
2436,5
2437,5
2438,4
2439,6
2440,6
2441,5
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,5
2449,6
2450,6
2451,6
2452,6
2453,5
2454,5
2455,4
2456,5
2457,5
2458,5
2459,5
2460,6
2461,5
2462,6
2463,4
2464,4
2465,5
2466,5
2467,6
2468,6
2469,5
2470,5
2471,5
2472,6
2473,6
2474,4
2475,6
2476,6
2477,5
2478,5
2479,5
2480,5
2481,4
2482,6
2483,6
2484,5
2485,6
2486,4
2487,5
2488,5
2489,6
2490,5
2491,5
2492,6
2493,6
2494,6
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,6
2505,5
2506,6
2507,6
2508,6
2509,6
2510,5
2511,4
2512,6
2513,5
2514,6
2515,5
2516,5
2517,6
2518,6
2519,6
2520,6
2521,5
2522,5
2523,6
2524,5
2525,5
2526,6
2527,5
2528,6
2529,5
2530,5
2531,4
2532,6
2533,5
2534,6
2535,6
2536,6
2537,5
2538,5
2539,5
2540,5
2541,6
2542,5
2543,5
2544,5
2545,4
2546,5
2547,6
2548,5
2549,5
2550,6
2551,6
2552,6
2553,5
2554,5
2555,5
2556,6
2557,5
2558,6
2559,5
2560,6
2561,6
2562,4
2563,5
2564,6
2565,5
2566,5
2567,5
2568,5
2569,6
2570,5
2571,5
2572,4
2573,5
2574,6
2575,5
2576,5
2577,5
2578,6
2579,5
2580,5
2581,5
2582,5
2583,6
2584,6
2585,5
2586,4
2587,5
2588,5
2589,5
2590,5
2591,5
2592,6
2593,5
2594,6
2595,5
2596,6
2597,5
2598,6
2599,5
2600,5
2601,5
2602,6
2603,6
2604,5
2605,5
2606,6
2607,5
2608,5
2609,5
2610,6
2611,5
2612,6
2613,5
2614,5
2615,4
2616,6
2617,6
2618,5
2619,6
2620,5
2621,5
2622,5
2623,5
2624,5
2625,6
2626,4
2627,5
2628,6
2629,6
2630,6
2631,5
2632,6
2633,6
2634,5
2635,4
2636,5
2637,5
2638,5
2639,5
2640,6
2641,5
2642,5
2643,5
2644,5
2645,6
2646,5
2647,5
2648,5
2649,5
2650,5
2651,4
2652,6
2653,6
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,6
2661,5
2662,6
2663,5
2664,4
2665,4
2666,6
2667,5
2668,5
2669,6
2670,5
2671,6
2672,5
2673,6
2674,6
2675,6
2676,4
2677,5
2678,5
2679,5
2680,5
2681,4
2682,6
2683,6
2684,5
2685,5
2686,6
2687,5
2688,5
2689,6
2690,6
2691,6
2692,5
2693,6
2694,5
2695,4
2696,6
2697,5
2698,5
2699,6
2700,6
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,6
2708,5
2709,6
2710,5
2711,5
2712,5
2713,5
2714,6
2715,6
2716,4
2717,4
2718,5
2719,6
2720,6
2721,5
2722,5
2723,5
2724,5
2725,5
2726,6
2727,5
2728,6
2729,6
2730,5
2731,6
2732,6
2733,6
2734,5
2735,5
2736,5
2737,5
2738,6
2739,5
2740,5
2741,5
2742,6
2743,6
2744,6
2745,6
2746,5
2747,6
2748,5
2749,6
2750,5
2751,5
2752,5
2753,5
2754,6
2755,6
2756,6
2757,5
2758,5
2759,5
2760,6
2761,4
2762,5
2763,5
2764,4
2765,6
2766,6
2767,4
2768,5
2769,5
2770,6
2771,5
2772,6
2773,5
2774,5
2775,5
2776,6
2777,5
2778,5
2779,5
2780,5
2781,5
2782,6
2783,6
2784,6
2785,6
2786,5
2787,5
2788,5
2789,4
2790,5
2791,6
2792,5
2793,6
2794,5
2795,6
2796,6
2797,5
2798,5
2799,6
2800,6
2801,6
2802,4
2803,6
2804,4
2805,4
2806,5
2807,5
2808,5
2809,5
2810,6
2811,5
2812,5
2813,6
2814,5
2815,6
2816,5
2817,6
2818,5
2819,6
2820,5
2821,6
2822,6
2823,5
2824,5
2825,6
2826,6
2827,5
2828,5
2829,6
2830,6
2831,6
2832,6
2833,5
2834,6
2835,5
2836,6
2837,5
2838,5
2839,5
2840,6
2841,5
2842,6
2843,6
2844,6
2845,6
2846,5
2847,6
2848,4
2849,5
2850,5
2851,5
2852,5
2853,5
2854,6
2855,5
2856,5
2857,6
2858,5
2859,5
2860,6
2861,6
2862,5
2863,6
2864,4
2865,6
2866,5
2867,5
2868,6
2869,6
2870,5
2871,5
2872,5
2873,6
2874,6
2875,5
2876,5
2877,6
2878,5
2879,5
2880,5
2881,6
2882,6
2883,5
2884,6
2885,5
2886,4
2887,6
2888,6
2889,6
2890,5
2891,6
2892,6
2893,5
2894,5
2895,6
2896,6
2897,5
2898,5
2899,6
2900,6
2901,6
2902,5
2903,4
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,6
2919,6
2920,5
2921,6
2922,6
2923,6
2924,5
2925,5
2926,5
2927,6
2928,6
2929,5
2930,6
2931,6
2932,6
2933,5
2934,5
2935,6
2936,5
2937,6
2938,5
2939,5
2940,5
2941,4
2942,6
2943,5
2944,5
2945,6
2946,5
2947,6
2948,8
2949,6
2950,6
2951,5
2952,6
2953,5
2954,6
2955,4
2956,6
2957,6
2958,5
2959,5
2960,5
2961,4
2962,5
2963,6
2964,5
2965,4
2966,5
2967,5
2968,5
2969,6
2970,5
2971,6
2972,6
2973,5
2974,5
2975,5
2976,6
2977,6
2978,6
2979,5
2980,6
2981,5
2982,5
2983,5
2984,6
2985,6
2986,5
2987,5
2988,5
2989,5
2990,6
2991,6
2992,6
2993,5
2994,5
2995,6
2996,5
2997,5
