id,quality
587,7
588,7
589,5
590,5
591,4
592,6
593,4
594,5
595,7
596,5
597,7
598,6
599,5
600,5
601,7
602,7
603,4
604,5
605,7
606,5
607,7
608,7
609,8
610,5
611,5
612,6
613,5
614,5
615,5
616,6
617,8
618,5
619,5
620,7
621,5
622,5
623,7
624,7
625,5
626,5
627,5
628,8
629,5
630,5
631,5
632,7
633,5
634,5
635,5
636,5
637,4
638,7
639,7
640,5
641,5
642,5
643,5
644,6
645,5
646,6
647,5
648,5
649,7
650,5
651,7
652,5
653,5
654,7
655,5
656,6
657,5
658,6
659,5
660,6
661,5
662,5
663,7
664,5
665,5
666,8
667,5
668,7
669,6
670,6
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,6
679,5
680,5
681,5
682,5
683,5
684,4
685,6
686,6
687,5
688,5
689,6
690,7
691,5
692,7
693,4
694,5
695,4
696,5
697,5
698,5
699,5
700,5
701,8
702,5
703,7
704,7
705,7
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,6
715,5
716,5
717,5
718,5
719,4
720,5
721,7
722,5
723,6
724,5
725,5
726,5
727,5
728,5
729,6
730,5
731,5
732,7
733,5
734,7
735,4
736,6
737,4
738,7
739,7
740,5
741,5
742,5
743,5
744,5
745,5
746,7
747,5
748,5
749,5
750,5
751,5
752,6
753,5
754,8
755,6
756,5
757,5
758,7
759,5
760,5
761,6
762,7
763,8
764,5
765,5
766,5
767,7
768,7
769,5
770,5
771,6
772,5
773,5
774,5
775,5
776,6
777,5
778,6
779,6
780,5
781,4
782,5
783,5
784,5
785,8
786,5
787,5
788,7
789,5
790,5
791,5
792,6
793,7
794,5
795,5
796,7
797,7
798,5
799,5
800,6
801,5
802,4
803,7
804,8
805,6
806,5
807,5
808,7
809,5
810,7
811,6
812,5
813,7
814,7
815,7
816,8
817,6
818,8
819,5
820,7
821,5
822,5
823,5
824,7
825,7
826,8
827,5
828,4
829,5
830,6
831,6
832,8
833,4
834,7
835,5
836,6
837,4
838,5
839,8
840,5
841,7
842,7
843,8
844,6
845,5
846,7
847,4
848,4
849,6
850,5
851,6
852,5
853,5
854,7
855,5
856,6
857,5
858,6
859,5
860,6
861,5
862,5
863,8
864,6
865,5
866,5
867,6
868,5
869,7
870,5
871,5
872,8
873,5
874,8
875,7
876,5
877,5
878,5
879,5
880,4
881,8
882,7
883,6
884,5
885,4
886,5
887,8
888,5
889,5
890,5
891,7
892,5
893,5
894,5
895,5
896,4
897,4
898,6
899,4
900,7
901,6
902,5
903,5
904,6
905,6
906,4
907,7
908,7
909,6
910,6
911,5
912,5
913,7
914,5
915,7
916,5
917,4
918,7
919,5
920,5
921,5
922,6
923,5
924,8
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,7
933,5
934,7
935,7
936,4
937,5
938,6
939,5
940,5
941,5
942,6
943,5
944,5
945,5
946,5
947,6
948,7
949,5
950,7
951,7
952,6
953,7
954,5
955,7
956,4
957,6
958,8
959,5
960,7
961,5
962,7
963,6
964,5
965,7
966,6
967,8
968,5
969,5
970,8
971,7
972,6
973,6
974,8
975,4
976,8
977,6
978,4
979,5
980,5
981,5
982,5
983,5
984,5
985,7
986,4
987,7
988,5
989,7
990,7
991,6
992,5
993,7
994,5
995,5
996,5
997,5
998,6
999,7
1000,5
1001,7
1002,5
1003,8
1004,6
1005,5
1006,5
1007,5
1008,5
1009,5
1010,7
1011,5
1012,5
1013,7
1014,6
1015,5
1016,5
1017,5
1018,5
1019,7
1020,6
1021,7
1022,7
1023,8
1024,6
1025,7
1026,5
1027,5
1028,7
1029,6
1030,5
1031,5
1032,5
1033,5
1034,6
1035,6
1036,4
1037,7
1038,5
1039,5
1040,5
1041,5
1042,4
1043,5
1044,5
1045,7
1046,4
1047,7
1048,5
1049,6
1050,5
1051,5
1052,5
1053,4
1054,7
1055,5
1056,6
1057,4
1058,5
1059,5
1060,8
1061,5
1062,5
1063,7
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,4
1071,7
1072,5
1073,5
1074,5
1075,5
1076,7
1077,7
1078,5
1079,6
1080,7
1081,5
1082,7
1083,5
1084,4
1085,4
1086,5
1087,5
1088,7
1089,5
1090,5
1091,7
1092,7
1093,6
1094,4
1095,5
1096,8
1097,5
1098,5
1099,7
1100,5
1101,7
1102,6
1103,5
1104,6
1105,5
1106,5
1107,5
1108,7
1109,7
1110,5
1111,5
1112,7
1113,7
1114,8
1115,5
1116,5
1117,5
1118,5
1119,6
1120,4
1121,7
1122,5
1123,5
1124,7
1125,5
1126,5
1127,5
1128,6
1129,5
1130,5
1131,6
1132,5
1133,4
1134,5
1135,5
1136,6
1137,7
1138,5
1139,5
1140,4
1141,5
1142,5
1143,5
1144,5
1145,7
1146,8
1147,5
1148,6
1149,4
1150,5
1151,6
1152,8
1153,5
1154,5
1155,6
1156,4
1157,6
1158,4
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,6
1166,7
1167,5
1168,8
1169,5
1170,7
1171,5
1172,4
1173,5
1174,5
1175,4
1176,7
1177,5
1178,5
1179,4
1180,7
1181,7
1182,8
1183,5
1184,7
1185,5
1186,7
1187,8
1188,7
1189,4
1190,4
1191,7
1192,5
1193,5
1194,5
1195,5
1196,5
1197,7
1198,5
1199,7
1200,6
1201,4
1202,4
1203,5
1204,6
1205,4
1206,5
1207,5
1208,7
1209,7
1210,7
1211,4
1212,5
1213,6
1214,4
1215,5
1216,5
1217,5
1218,5
1219,7
1220,5
1221,5
1222,7
1223,5
1224,5
1225,8
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,4
1233,7
1234,6
1235,7
1236,6
1237,7
1238,5
1239,5
1240,7
1241,6
1242,5
1243,6
1244,5
1245,4
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,7
1254,5
1255,5
1256,5
1257,8
1258,7
1259,7
1260,5
1261,5
1262,5
1263,7
1264,5
1265,4
1266,6
1267,5
1268,5
1269,7
1270,5
1271,5
1272,5
1273,5
1274,5
1275,7
1276,5
1277,5
1278,5
1279,7
1280,7
1281,7
1282,5
1283,5
1284,5
1285,5
1286,6
1287,6
1288,5
1289,5
1290,5
1291,6
1292,6
1293,5
1294,5
1295,6
1296,5
1297,7
1298,6
1299,5
1300,5
1301,5
1302,5
1303,5
1304,6
1305,5
1306,5
1307,6
1308,5
1309,6
1310,5
1311,5
1312,5
1313,6
1314,5
1315,6
1316,5
1317,7
1318,5
1319,6
1320,7
1321,5
1322,6
1323,6
1324,6
1325,7
1326,4
1327,7
1328,5
1329,5
1330,5
1331,5
1332,4
1333,5
1334,5
1335,6
1336,7
1337,5
1338,5
1339,5
1340,5
1341,5
1342,4
1343,8
1344,4
1345,7
1346,6
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,4
1355,5
1356,5
1357,5
1358,5
1359,7
1360,7
1361,5
1362,5
1363,6
1364,6
1365,5
1366,6
1367,5
1368,5
1369,8
1370,6
1371,5
1372,6
1373,5
1374,5
1375,4
1376,7
1377,5
1378,7
1379,7
1380,5
1381,5
1382,5
1383,7
1384,5
1385,8
1386,4
1387,7
1388,5
1389,5
1390,5
1391,5
1392,4
1393,5
1394,6
1395,6
1396,8
1397,4
1398,4
1399,5
1400,7
1401,6
1402,6
1403,4
1404,7
1405,5
1406,4
1407,5
1408,5
1409,7
1410,5
1411,7
1412,5
1413,5
1414,8
1415,6
1416,6
1417,5
1418,5
1419,5
1420,4
1421,7
1422,6
1423,5
1424,7
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,6
1432,5
1433,5
1434,6
1435,5
1436,4
1437,6
1438,5
1439,5
1440,5
1441,7
1442,4
1443,8
1444,5
1445,4
1446,7
1447,6
1448,7
1449,4
1450,5
1451,5
1452,5
1453,4
1454,5
1455,5
1456,4
1457,7
1458,5
1459,5
1460,5
1461,6
1462,5
1463,5
1464,5
1465,7
1466,6
1467,5
1468,4
1469,5
1470,8
1471,5
1472,7
1473,6
1474,6
1475,5
1476,6
1477,7
1478,5
1479,7
1480,5
1481,6
1482,5
1483,5
1484,5
1485,6
1486,6
1487,5
1488,5
1489,6
1490,5
1491,7
1492,5
1493,7
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,7
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,6
1509,6
1510,5
1511,7
1512,5
1513,5
1514,5
1515,7
1516,5
1517,5
1518,5
1519,4
1520,5
1521,8
1522,5
1523,6
1524,5
1525,5
1526,5
1527,6
1528,5
1529,6
1530,5
1531,4
1532,5
1533,5
1534,5
1535,7
1536,7
1537,5
1538,7
1539,5
1540,5
1541,7
1542,6
1543,5
1544,6
1545,5
1546,5
1547,5
1548,6
1549,5
1550,7
1551,7
1552,4
1553,4
1554,5
1555,6
1556,5
1557,4
1558,5
1559,5
1560,7
1561,5
1562,5
1563,5
1564,4
1565,7
1566,7
1567,5
1568,8
1569,4
1570,5
1571,5
1572,7
1573,5
1574,5
1575,5
1576,5
1577,5
1578,7
1579,5
1580,7
1581,4
1582,6
1583,5
1584,7
1585,6
1586,6
1587,4
1588,5
1589,5
1590,5
1591,7
1592,5
1593,5
1594,7
1595,4
1596,6
1597,5
1598,7
1599,4
1600,5
1601,5
1602,4
1603,7
1604,6
1605,5
1606,7
1607,5
1608,8
1609,7
1610,5
1611,7
1612,6
1613,5
1614,5
1615,6
1616,5
1617,6
1618,5
1619,7
1620,4
1621,5
1622,5
1623,7
1624,7
1625,5
1626,8
1627,7
1628,6
1629,5
1630,5
1631,5
1632,6
1633,5
1634,7
1635,5
1636,7
1637,5
1638,6
1639,7
1640,5
1641,4
1642,6
1643,5
1644,6
1645,5
1646,4
1647,7
1648,5
1649,5
1650,7
1651,7
1652,7
1653,5
1654,6
1655,5
1656,4
1657,5
1658,5
1659,5
1660,5
1661,5
1662,6
1663,5
1664,5
1665,4
1666,5
1667,6
1668,5
1669,5
1670,4
1671,4
1672,4
1673,5
1674,8
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,4
1684,8
1685,5
1686,4
1687,7
1688,8
1689,7
1690,5
1691,5
1692,5
1693,6
1694,6
1695,4
1696,5
1697,7
1698,7
1699,6
1700,6
1701,5
1702,4
1703,7
1704,5
1705,4
1706,5
1707,6
1708,7
1709,6
1710,5
1711,7
1712,6
1713,7
1714,6
1715,5
1716,6
1717,5
1718,7
1719,5
1720,5
1721,7
1722,7
1723,6
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,7
1731,7
1732,7
1733,5
1734,5
1735,4
1736,5
1737,4
1738,4
1739,8
1740,7
1741,6
1742,5
1743,7
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,7
1751,5
1752,5
1753,5
1754,5
1755,5
1756,4
1757,5
1758,7
1759,7
1760,8
1761,5
1762,5
1763,5
1764,7
1765,5
1766,4
1767,5
1768,5
1769,6
1770,6
1771,6
1772,6
1773,5
1774,7
1775,7
1776,5
1777,4
1778,7
1779,7
1780,5
1781,5
1782,5
1783,7
1784,7
1785,5
1786,6
1787,7
1788,7
1789,5
1790,7
1791,5
1792,7
1793,5
1794,5
1795,8
1796,5
1797,6
1798,5
1799,7
1800,5
1801,5
1802,5
1803,7
1804,5
1805,5
1806,5
1807,4
1808,5
1809,7
1810,5
1811,7
1812,5
1813,5
1814,5
1815,5
1816,5
1817,7
1818,7
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,4
1826,7
1827,5
1828,5
1829,6
1830,4
1831,7
1832,6
1833,7
1834,8
1835,5
1836,5
1837,5
1838,8
1839,7
1840,4
1841,6
1842,7
1843,5
1844,5
1845,5
1846,5
1847,5
1848,7
1849,5
1850,5
1851,4
1852,5
1853,5
1854,6
1855,6
1856,5
1857,5
1858,7
1859,5
1860,5
1861,5
1862,5
1863,4
1864,7
1865,5
1866,6
1867,7
1868,5
1869,7
1870,7
1871,5
1872,5
1873,5
1874,6
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,8
1882,4
1883,5
1884,7
1885,5
1886,7
1887,7
1888,5
1889,8
1890,5
1891,6
1892,5
1893,5
1894,8
1895,7
1896,5
1897,5
1898,5
1899,5
1900,4
1901,5
1902,7
1903,7
1904,7
1905,8
1906,8
1907,4
1908,5
1909,5
1910,5
1911,5
1912,8
1913,5
1914,5
1915,5
1916,5
1917,5
1918,8
1919,5
1920,8
1921,7
1922,4
1923,5
1924,5
1925,5
1926,4
1927,6
1928,4
1929,4
1930,6
1931,5
1932,8
1933,8
1934,7
1935,5
1936,6
1937,7
1938,6
1939,4
1940,5
1941,8
1942,5
1943,5
1944,8
1945,7
1946,5
1947,8
1948,5
1949,7
1950,5
1951,6
1952,6
1953,5
1954,7
1955,7
1956,5
1957,4
1958,5
1959,5
1960,6
1961,5
1962,6
1963,6
1964,5
1965,5
1966,5
1967,5
1968,5
1969,7
1970,5
1971,6
1972,5
1973,5
1974,5
1975,6
1976,5
1977,5
1978,7
1979,7
1980,5
1981,6
1982,5
1983,7
1984,5
1985,7
1986,7
1987,5
1988,4
1989,7
1990,6
1991,5
1992,5
1993,5
1994,6
1995,5
1996,5
1997,6
1998,5
1999,4
2000,7
2001,7
2002,5
2003,6
2004,6
2005,6
2006,5
2007,5
2008,4
2009,5
2010,7
2011,7
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,7
2020,4
2021,5
2022,7
2023,5
2024,6
2025,5
2026,6
2027,8
2028,5
2029,8
2030,6
2031,7
2032,5
2033,5
2034,6
2035,5
2036,5
2037,5
2038,5
2039,4
2040,5
2041,5
2042,4
2043,5
2044,5
2045,7
2046,7
2047,6
2048,5
2049,7
2050,5
2051,5
2052,5
2053,7
2054,5
2055,5
2056,4
2057,7
2058,5
2059,5
2060,8
2061,5
2062,4
2063,5
2064,5
2065,5
2066,6
2067,5
2068,5
2069,5
2070,5
2071,6
2072,4
2073,4
2074,5
2075,7
2076,5
2077,7
2078,4
2079,6
2080,5
2081,5
2082,6
2083,5
2084,6
2085,5
2086,5
2087,5
2088,5
2089,7
2090,7
2091,8
2092,6
2093,7
2094,5
2095,4
2096,6
2097,6
2098,4
2099,6
2100,5
2101,7
2102,6
2103,5
2104,6
2105,5
2106,5
2107,5
2108,5
2109,5
2110,6
2111,5
2112,7
2113,7
2114,5
2115,5
2116,5
2117,5
2118,7
2119,5
2120,5
2121,8
2122,5
2123,7
2124,5
2125,6
2126,5
2127,6
2128,6
2129,8
2130,5
2131,5
2132,5
2133,7
2134,6
2135,5
2136,6
2137,7
2138,7
2139,7
2140,5
2141,6
2142,4
2143,7
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,7
2151,7
2152,4
2153,5
2154,5
2155,4
2156,6
2157,5
2158,5
2159,5
2160,5
2161,4
2162,5
2163,5
2164,7
2165,5
2166,5
2167,6
2168,5
2169,7
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,7
2182,5
2183,5
2184,6
2185,7
2186,5
2187,6
2188,5
2189,5
2190,5
2191,5
2192,5
2193,7
2194,5
2195,5
2196,7
2197,6
2198,6
2199,5
2200,6
2201,6
2202,5
2203,5
2204,7
2205,8
2206,5
2207,6
2208,5
2209,7
2210,7
2211,5
2212,8
2213,7
2214,5
2215,4
2216,8
2217,4
2218,7
2219,5
2220,5
2221,5
2222,4
2223,5
2224,6
2225,5
2226,6
2227,5
2228,7
2229,5
2230,5
2231,7
2232,5
2233,8
2234,6
2235,7
2236,5
2237,5
2238,5
2239,6
2240,6
2241,7
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,6
2249,5
2250,7
2251,7
2252,5
2253,7
2254,6
2255,4
2256,8
2257,5
2258,5
2259,5
2260,5
2261,4
2262,4
2263,4
2264,5
2265,5
2266,5
2267,7
2268,7
2269,6
2270,6
2271,7
2272,5
2273,5
2274,8
2275,5
2276,4
2277,5
2278,7
2279,5
2280,7
2281,6
2282,5
2283,6
2284,4
2285,5
2286,5
2287,6
2288,5
2289,7
2290,5
2291,5
2292,8
2293,5
2294,7
2295,5
2296,6
2297,8
2298,5
2299,8
2300,7
2301,7
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,7
2309,5
2310,4
2311,5
2312,5
2313,5
2314,7
2315,7
2316,5
2317,5
2318,5
2319,4
2320,4
2321,5
2322,7
2323,5
2324,5
2325,7
2326,5
2327,5
2328,5
2329,5
2330,5
2331,4
2332,5
2333,7
2334,8
2335,5
2336,5
2337,7
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,7
2345,4
2346,7
2347,5
2348,5
2349,4
2350,7
2351,6
2352,5
2353,5
2354,5
2355,7
2356,5
2357,5
2358,4
2359,7
2360,5
2361,5
2362,6
2363,5
2364,5
2365,5
2366,4
2367,5
2368,5
2369,5
2370,5
2371,6
2372,5
2373,7
2374,5
2375,7
2376,6
2377,4
2378,7
2379,7
2380,5
2381,7
2382,8
2383,5
2384,5
2385,5
2386,5
2387,7
2388,4
2389,8
2390,5
2391,5
2392,7
2393,5
2394,5
2395,8
2396,5
2397,5
2398,5
2399,5
2400,7
2401,5
2402,5
2403,4
2404,7
2405,5
2406,5
2407,6
2408,7
2409,5
2410,5
2411,6
2412,7
2413,7
2414,7
2415,5
2416,5
2417,7
2418,5
2419,5
2420,4
2421,5
2422,5
2423,5
2424,5
2425,5
2426,4
2427,7
2428,5
2429,5
2430,6
2431,5
2432,7
2433,5
2434,7
2435,5
2436,7
2437,5
2438,4
2439,5
2440,7
2441,7
2442,5
2443,8
2444,6
2445,7
2446,7
2447,5
2448,7
2449,7
2450,8
2451,7
2452,5
2453,8
2454,6
2455,5
2456,6
2457,8
2458,5
2459,7
2460,6
2461,8
2462,5
2463,4
2464,4
2465,7
2466,5
2467,5
2468,5
2469,8
2470,5
2471,6
2472,5
2473,5
2474,4
2475,5
2476,6
2477,5
2478,7
2479,7
2480,7
2481,5
2482,5
2483,5
2484,4
2485,6
2486,4
2487,5
2488,6
2489,5
2490,8
2491,5
2492,7
2493,8
2494,5
2495,4
2496,8
2497,5
2498,7
2499,5
2500,6
2501,5
2502,6
2503,7
2504,7
2505,4
2506,5
2507,5
2508,5
2509,5
2510,7
2511,4
2512,5
2513,7
2514,6
2515,5
2516,5
2517,5
2518,5
2519,7
2520,5
2521,6
2522,5
2523,5
2524,6
2525,7
2526,8
2527,5
2528,5
2529,7
2530,5
2531,4
2532,8
2533,7
2534,8
2535,5
2536,5
2537,5
2538,7
2539,7
2540,5
2541,5
2542,6
2543,5
2544,7
2545,4
2546,7
2547,7
2548,5
2549,7
2550,7
2551,8
2552,5
2553,8
2554,5
2555,7
2556,6
2557,7
2558,5
2559,6
2560,5
2561,5
2562,5
2563,5
2564,5
2565,4
2566,8
2567,7
2568,4
2569,5
2570,4
2571,7
2572,4
2573,7
2574,5
2575,6
2576,5
2577,5
2578,5
2579,7
2580,5
2581,8
2582,5
2583,5
2584,5
2585,7
2586,5
2587,4
2588,5
2589,7
2590,7
2591,4
2592,6
2593,8
2594,7
2595,5
2596,5
2597,6
2598,5
2599,5
2600,4
2601,5
2602,5
2603,5
2604,7
2605,7
2606,6
2607,5
2608,7
2609,6
2610,5
2611,7
2612,5
2613,7
2614,7
2615,4
2616,5
2617,5
2618,7
2619,5
2620,6
2621,5
2622,7
2623,5
2624,7
2625,8
2626,4
2627,5
2628,5
2629,7
2630,7
2631,7
2632,5
2633,5
2634,5
2635,4
2636,5
2637,5
2638,5
2639,6
2640,5
2641,4
2642,5
2643,5
2644,6
2645,5
2646,5
2647,4
2648,5
2649,5
2650,6
2651,5
2652,5
2653,5
2654,5
2655,4
2656,4
2657,7
2658,5
2659,7
2660,5
2661,6
2662,5
2663,7
2664,5
2665,5
2666,5
2667,5
2668,7
2669,8
2670,7
2671,5
2672,8
2673,5
2674,7
2675,5
2676,5
2677,7
2678,7
2679,4
2680,5
2681,5
2682,5
2683,7
2684,4
2685,6
2686,5
2687,5
2688,6
2689,5
2690,5
2691,7
2692,4
2693,7
2694,6
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,7
2702,8
2703,6
2704,7
2705,5
2706,5
2707,6
2708,6
2709,5
2710,6
2711,6
2712,5
2713,4
2714,5
2715,7
2716,5
2717,5
2718,7
2719,5
2720,5
2721,6
2722,5
2723,7
2724,6
2725,7
2726,5
2727,7
2728,8
2729,7
2730,7
2731,5
2732,5
2733,5
2734,6
2735,5
2736,5
2737,7
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,7
2747,7
2748,5
2749,5
2750,5
2751,7
2752,5
2753,4
2754,6
2755,5
2756,5
2757,8
2758,5
2759,6
2760,6
2761,4
2762,4
2763,6
2764,5
2765,5
2766,5
2767,5
2768,4
2769,4
2770,7
2771,4
2772,5
2773,7
2774,7
2775,4
2776,5
2777,5
2778,5
2779,7
2780,6
2781,5
2782,5
2783,5
2784,7
2785,5
2786,6
2787,5
2788,6
2789,4
2790,5
2791,5
2792,7
2793,6
2794,5
2795,5
2796,5
2797,7
2798,6
2799,5
2800,5
2801,5
2802,4
2803,5
2804,4
2805,5
2806,5
2807,5
2808,7
2809,5
2810,5
2811,5
2812,7
2813,5
2814,6
2815,5
2816,7
2817,5
2818,5
2819,5
2820,5
2821,6
2822,5
2823,4
2824,5
2825,7
2826,5
2827,6
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,7
2836,5
2837,8
2838,7
2839,5
2840,5
2841,8
2842,5
2843,8
2844,5
2845,5
2846,5
2847,7
2848,4
2849,8
2850,7
2851,7
2852,5
2853,7
2854,5
2855,4
2856,5
2857,5
2858,5
2859,4
2860,5
2861,5
2862,5
2863,5
2864,8
2865,5
2866,6
2867,5
2868,5
2869,5
2870,5
2871,7
2872,8
2873,6
2874,5
2875,6
2876,7
2877,8
2878,5
2879,5
2880,7
2881,5
2882,5
2883,5
2884,6
2885,6
2886,5
2887,5
2888,5
2889,6
2890,6
2891,5
2892,6
2893,5
2894,6
2895,8
2896,5
2897,7
2898,7
2899,5
2900,7
2901,5
2902,5
2903,5
2904,5
2905,7
2906,5
2907,6
2908,6
2909,7
2910,7
2911,6
2912,6
2913,5
2914,7
2915,5
2916,5
2917,6
2918,8
2919,6
2920,6
2921,5
2922,7
2923,7
2924,5
2925,7
2926,7
2927,5
2928,7
2929,5
2930,8
2931,5
2932,5
2933,5
2934,7
2935,5
2936,7
2937,5
2938,5
2939,5
2940,5
2941,4
2942,5
2943,7
2944,7
2945,5
2946,8
2947,6
2948,5
2949,5
2950,7
2951,7
2952,7
2953,7
2954,7
2955,4
2956,6
2957,5
2958,4
2959,6
2960,5
2961,4
2962,7
2963,5
2964,7
2965,7
2966,4
2967,5
2968,6
2969,5
2970,4
2971,7
2972,6
2973,7
2974,6
2975,5
2976,6
2977,6
2978,5
2979,5
2980,5
2981,6
2982,5
2983,8
2984,5
2985,5
2986,5
2987,6
2988,7
2989,5
2990,7
2991,5
2992,5
2993,5
2994,5
2995,5
2996,7
2997,6
